Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
03-02-2013,2013,2,Feb,34,6,22.76,12.65,0.75,21.19,13.26,2.77,26,13.37,0.61,18.78,13.35,2.66,24.61,13.72,1.15,29.14,14.04,0.26,24.51,12.03,0.13,24.78,11.25,0.01,19.65,11.17,0.14,20.85,11.22,7.05,30.74,15.52,0.23,20.27,10.41,11.01,20.74,12.87,1.29,27.98,12.07,0,27.14,11.15,0,27.39,14.95,0.61,19.35,11.47,0.58,28.59,11.67,0,27.48,10.95,0,29.58,12.13,0,24.14,10.99,0,28.72,12.19,0,29,12.58,0,31.64,14.79,0,33.43,15.56,0,29.56,14.34,0,20.71,11.55,0.05,31.21,16.62,0,21.92,10.07,0.1,29.42,12.64,0,28.83,13.44,0,28.37,11.34,0
04-02-2013,2013,2,Feb,35,6,25.1,12.19,1.7,23.82,11.21,8.58,25.64,13.11,2.01,24.03,12.28,2.39,23.77,13.37,4.8,26.22,15.11,1.68,26.22,12.5,0.64,27.55,13.46,0.29,26.14,12.2,1.98,21.93,12.48,10.2,26.82,16.53,2.24,21.08,11.9,10.75,23.57,11.5,6.46,28.83,13.76,0.07,26.2,14.82,0.31,25.15,14.19,1.64,23.61,11.76,4.13,25.19,15.8,1.17,24.25,15.01,0.9,27.44,16.18,2.21,24.19,13.69,0.6,27.99,14.49,0.31,24.81,16.03,1.13,28.08,14.51,0.02,27.13,16.9,0.9,27.08,14.22,0.02,25.39,12.59,1.87,27.77,15.6,0.39,23.21,12.33,0.78,28.23,16.23,5.83,27.48,14.29,0.02,27.84,15.05,8.12
05-02-2013,2013,2,Feb,36,6,21.37,10.33,5.6,19.62,10.18,6.95,21.87,10.62,6.28,19.01,10.09,5.91,19.72,9.33,3.7,23.37,11.47,6.06,22.62,10.27,6.66,25.85,11.8,5.34,22.4,10.53,7.79,20.08,9.81,8.77,24.73,13.39,2.04,19.9,10.66,15.25,19.4,9.98,9.36,24.58,11.58,4.37,26.8,13.44,3.66,21.77,11,2.58,20.6,9.61,7.29,27.71,15.38,3.42,26.25,14.51,2.24,28.21,16.36,3.3,25.61,12.86,5.76,25.18,12.11,2.85,25.55,14.02,1.59,26.39,14.51,1.59,27.73,14.94,1.27,24.27,12.19,2.38,21.37,11.51,10.05,24.58,12.54,1.96,19.26,12.69,18.25,27.93,15.92,3.81,23.26,10.9,3.74,27.18,16.07,3.12
06-02-2013,2013,2,Feb,37,6,21.55,7.1,0,20.9,6.95,0.04,22.27,7.55,0,21.23,6.51,0,22.25,8.12,0,22.9,7.26,0,21.78,6.67,0,23.92,7.8,0,22.37,7.62,0,21.72,5.96,0.09,23.65,7.48,0,21.27,6.05,0.03,21.14,6.83,0.05,22.98,6.98,0,24.93,8.33,0,22.47,8.45,0,20.69,6.7,0.01,26.35,10.16,0.04,25.11,8.87,0,27.28,11.4,0.09,24.34,9.15,0.02,24.39,7.83,0,25.54,9.39,0,26.9,10.55,0,27.7,11.63,0.01,24.87,8.47,0,23.15,9.24,0.09,24.24,8.44,0,23.74,10.26,0.75,25.52,12.82,0.23,22.9,7.16,0,21.98,12.41,0.33
07-02-2013,2013,2,Feb,38,6,21,6.38,0,19.94,5.44,0,22.05,5.76,0,20.65,8.1,0,22.88,9.65,0,22.66,5.15,0,21.36,5.03,0,22.69,5.66,0,21.27,4.92,0,21.22,5.37,0,23.91,5.84,0,21.46,5.57,0,20.09,4.77,0,22.54,5.09,0,23.52,5.94,0,22.86,7.52,0,19.81,5.15,0,24.42,6.76,0,23.4,6.08,0,25.12,8.13,0,22.95,6.03,0,23.33,6.2,0,23.85,7.74,0,26.64,9.44,0,28.88,9.79,0,24.3,7.33,0,21.8,5.4,0,25.88,8.22,0,22.26,6.56,0,25.35,9.05,0,23.01,5.49,0,24.74,8.66,0
08-02-2013,2013,2,Feb,39,6,21.76,6.42,0,21.59,5.51,0,22.53,5.49,0,21.83,8.06,0,23.9,9.05,0,23.08,5.29,0,21.94,5.06,0,22.82,5.06,0,22.23,4.39,0,22.56,5,0,24.53,6.27,0,22.51,4.69,0,21.48,5.01,0,23.22,4.05,0,23.25,4.56,0,23.55,7.34,0,21.07,4.57,0,23.52,4.9,0,22.77,4.27,0,24.12,6.2,0,22.87,5.17,0,23.73,4.46,0,24,6.32,0,27.37,9.06,0,28.38,10.26,0,25.91,6.59,0,22.53,4.94,0,27.46,7.96,0,23.04,6.73,0,24.37,6.89,0,24.4,3.97,0,24.37,6.41,0
09-02-2013,2013,2,Feb,40,6,22.78,7.12,0,22.1,5.47,0,23.86,5.12,0,22.73,9.11,0,24.93,9.35,0,25.09,4.98,0,23.67,5.33,0,24.37,4.78,0,22.8,5.37,0,22.93,4.87,0,27.12,5.73,0,22.95,5.96,0,22.49,5.05,0,24.62,4.31,0,25.09,4.7,0,24.88,7.04,0,21.99,7.14,0,26.1,5.84,0,24.76,5.02,0,27.02,6.01,0,24.5,5.05,0,25.68,4.55,0,26.18,5.92,0,29.3,8.43,0,31.54,10.07,0,27.27,6.37,0,22.94,5.09,0,29.48,8.47,0,23.8,5.69,0,26.99,6.3,0,26.05,4.93,0,26.01,5.89,0
10-02-2013,2013,2,Feb,41,7,24.83,5.6,0,23.54,9.76,0,25.98,5.88,0,23.85,8.25,0,25.6,8.58,0,27.58,6.82,0,25.48,6.04,0,26.41,6.39,0,23.83,6.62,0,23.78,10.27,0,29.78,7.94,0,23.65,10.15,0,23.74,9.57,0,27.25,6.69,0,27.44,7.18,0,26.26,8.08,0,23.54,7.12,0,28.94,8.33,0,27.8,7.62,0,29.88,9.48,0,26.82,7.05,0,28.53,7.88,0,29.36,9.99,0,31.37,11.92,0,33.73,13.15,0,29.44,10.09,0,23.73,6.67,0,30.99,12.19,0,24.16,7.68,0,29.63,10.24,0,28.44,8.44,0,28.63,8.98,0
11-02-2013,2013,2,Feb,42,7,24.79,6.6,0,23.46,10.2,0,26.12,7.5,0,23.17,7.52,0,23.52,8.86,0,27.94,8,0,25.71,7.53,0,26.44,8.3,0,25.28,7.01,0,24.19,8.21,0,29.83,8.63,0,24.08,7.67,0,23.75,10,0,26.96,9.12,0,27.67,9.4,0,25.9,9.43,0,24.19,7.29,0,29.81,10.88,0,28.12,10,0,30.44,11.84,0.65,26.94,8.9,0,28.62,9.93,0.01,29.34,11.93,0.4,31.92,13.28,0.37,33.4,15.71,2.17,30.06,11.31,0.08,25.31,7.4,0,31.67,13.63,0.01,25.61,8.62,0,30.38,12.76,0.69,28.8,9.94,0.01,29.43,11.87,0.65
12-02-2013,2013,2,Feb,43,7,25.88,8.64,0,24.37,9.23,0,27.11,9.37,0,25.04,8.44,0,26.98,9.18,0,28.44,10.28,0,26.47,9.39,0,27.36,10.13,0.17,26.08,8.84,0.01,25.07,8.4,0,30.28,11.26,0,25.28,9.14,0,24.7,9.15,0,27.4,10.44,0.08,28.37,11.56,0.39,27.53,10.4,0,24.82,8.64,0,27.15,14.71,2.2,27.7,12.87,1.02,24.93,15.37,2.99,27.78,10.96,0.59,28.69,11.21,0.38,28.84,13.75,1.43,32.12,15.03,0.47,32.94,18.71,1.45,29.65,12.58,0.24,26.22,8.77,0.01,31.51,15.01,0.04,25.8,8.38,0,21.66,14.33,4.59,28.4,11.6,0.05,18.82,13.64,4.84
13-02-2013,2013,2,Feb,44,7,27.2,10.12,0,24.51,10.98,0,28.5,11.3,0,25.69,9.73,0,27.73,10.27,0,30.12,12.25,0,27.17,11.08,0,27.89,11.73,0,26.26,11.01,0,25.01,10.37,0,31.84,12.53,0,25,10.74,0,25.51,9.9,0,28.12,12.57,0,28.69,12.95,0.01,28.55,12.03,0,25.66,9.9,0,29.8,13.76,0.05,28.78,13.42,0.04,30.06,13.51,0.12,28.33,11.94,0,29.34,13.52,0.03,29.86,14.22,0.05,32.39,15.65,0.02,33.74,16.51,0.1,30.19,14.28,0.01,26.69,10.65,0,31.6,15.49,0,26.51,10.31,0,29.29,13.05,0.14,29.17,13.48,0.01,28.16,12.93,0.04
14-02-2013,2013,2,Feb,45,7,28.56,13.3,1.47,27.3,11.98,0.34,29.94,13.74,0.61,27.51,11.44,0.22,28.06,11.45,0,31.58,14.24,0.38,28.62,13.68,2.14,29.51,13.12,2.65,27.22,12.05,2.57,26.61,10.16,0.04,32.37,14.77,0.01,25.58,10.54,0.02,27.39,11.84,1.06,29.5,13.74,1.88,30.31,13.78,2.42,28.73,12.97,0.02,26.87,11.4,2.07,30.87,15.12,0.98,29.94,14.15,1.93,30.48,15.69,0.71,29.84,13.44,2.61,30.15,13.76,1.71,30.65,15.64,1.53,32.47,16.67,0.44,33.87,19.12,0.62,30.19,14.78,0.55,27.84,11.64,2.16,31.53,17.62,0.06,28.22,10.18,0.4,29.58,15.4,0.62,29.26,13.82,0.67,28.34,13.87,1.72
15-02-2013,2013,2,Feb,46,7,25.9,12.62,6.23,21.58,12.76,3.89,27.74,12.59,5.91,23.78,12.21,6.96,25.88,12.49,3.17,29.18,14.51,3.57,27.51,13.77,4.24,26.68,14.99,2.75,22.34,13.11,4.1,25.46,11.09,2.98,29.6,14.09,1.63,25.3,11.48,3.52,21.58,12.08,3.53,29.08,15.47,1.77,28.68,16.37,2.65,27.37,13.66,3.1,22.43,13.41,4.35,28.49,16.48,8.21,28.87,16.37,3.51,28.63,16.08,8.7,25.3,15.01,4.13,29.65,16.13,1.98,29.37,16.82,2.73,31.29,18.15,1.25,31.46,18.6,1.33,29.35,16.37,1.74,20.6,11.8,3.9,29.48,16.96,1.93,20.98,11.8,4.24,27.15,15.85,13.75,28.41,15.15,1.64,25.69,15.1,13.94
16-02-2013,2013,2,Feb,47,7,18.57,10.73,3.06,17.98,10.46,5.17,20.23,11.15,2.02,18.33,11.65,1.89,22.24,12.27,0.74,20.9,12.17,3.48,17.79,11.12,4.74,22.03,11.46,6.45,17.06,11.58,7.64,19.12,11.01,3.03,22.24,13.02,2.97,19.88,10.89,1.74,15.33,10.12,7.95,19.94,11.18,3.99,23.85,11.78,4.73,22.06,12.31,0.74,14.92,11.14,6.42,25.43,11.92,5.49,23.87,11.68,2.91,25.29,11.99,4.11,23.23,11.35,10.75,21.77,11.58,2.25,22.41,11.86,1.57,23.98,13.62,0.34,24.64,14.26,0.47,21.83,11.55,0.73,19.52,11.11,12.59,21.81,12.45,0.79,20.26,10.9,19.62,24.68,11.99,9.53,19.85,10.63,2.17,21.63,11.11,15.22
17-02-2013,2013,2,Feb,48,8,22.8,8.21,0,21.14,9.07,0.01,23.95,9.48,0.25,22.8,8.85,0.98,26.26,10.71,0.06,24.54,10.84,0.13,22.21,7.7,0,22.65,8.33,0,21.15,8.37,0,22.56,8.56,0.09,26.35,11.57,0.13,22.98,8.24,0.13,20.36,9.3,0.01,22.69,7.78,0,23.11,8.57,0,25.73,12.58,0.14,20.41,7.9,0,23.02,8.92,0,22.98,8.42,0,23.27,9.44,0,22.5,8.47,0,23.87,8.2,0,23.76,8.82,0,26.76,10.31,0,26.83,11.12,0,25.02,8.48,0,21.35,9.01,0.02,26.12,10.08,0,20.9,10.59,0.39,22.52,9.18,0,23.44,8.03,0,21.71,8.01,0
18-02-2013,2013,2,Feb,49,8,24.07,8.08,0,23,8.84,0.07,25.12,8.62,0,24.51,9.26,0,27.16,11.21,0,25.96,9.37,0,23.91,7.96,0,24.26,8.06,0,23.4,8.99,0.03,23.94,9.8,0,27.8,10.4,0,23.8,10.71,0,22.63,8.44,0.14,24.4,7.05,0,24.71,7.9,0,26.68,10.24,0,22.58,9.9,0.05,24.58,8.07,0,24.52,7.71,0,24.83,8.24,0,24.19,7.99,0,25.26,7.56,0,25.3,8.63,0,28.01,10.37,0,29.26,11.37,0,26.33,8.75,0,23.39,8.01,0.09,28.04,10.9,0,23.67,7.79,0.03,24.64,8.07,0,25.4,7.59,0,23.86,7.48,0
19-02-2013,2013,2,Feb,50,8,24.73,11.26,0,24.42,12.36,0,25.72,11.21,0,25.53,13.13,0,27.4,14.76,0.1,26.69,11.09,0,24.44,10.12,0,24.96,10.22,0,23.22,11.3,0,24.64,12.65,0,28.33,12.62,0,23.38,12.83,0,23.74,12.02,0,25.92,9.19,0,25.86,10.51,0,27.15,13.66,0,23.44,12.73,0,25.79,9.49,0,25.94,9.76,0,26.62,9.67,0,24.51,10.62,0,26.92,9.4,0,27.01,10.5,0,29.56,12.52,0,31.15,13.29,0,27.83,10.85,0,22.99,11.13,0,29.27,13.03,0,23.32,10.65,0,26.3,9.45,0,26.78,9.99,0,25.67,8.65,0
20-02-2013,2013,2,Feb,51,8,25.7,10.29,0,24.78,12.8,0,26.9,10.51,0,26.15,12.04,0,28.51,13.85,0.08,27.81,11.29,0,25.36,9.99,0,25.67,10.3,0,24.88,10.21,0,25.18,11.98,0,29.34,12.56,0,25.09,12.26,0,24.59,12.44,0,25.92,9.17,0,26.48,10.19,0,28.11,12.67,0.01,24.55,12.27,0,26.73,9.52,0,26.34,9.51,0,27.19,9.54,0,25.81,10.23,0,26.94,9.75,0,27.06,10.69,0,29.98,12.1,0,31.56,12.63,0,27.86,10.97,0,24.9,9.23,0,29.76,13.1,0,25.26,9.21,0,27.05,9.85,0,26.83,9.62,0,26.02,8.95,0
21-02-2013,2013,2,Feb,52,8,28.71,11.27,0.12,26.83,12.95,2.35,29.79,11.44,0.05,27.35,14.02,3.88,27.99,14.08,6.96,31.23,11.94,0,28.85,10.25,0.01,28.49,10.21,0,26.44,10.38,0.2,26,13.25,2.42,32.26,12.83,0,24.34,13.37,1.33,26.67,12.23,1.55,29.77,10.28,0,29.51,10.36,0,29.87,14.02,0.08,26.57,11.24,0.76,29.51,10.05,0,29.54,10.19,0,30.21,10.23,0,28.24,10.62,0,30.32,10.69,0,30.62,11.4,0,32.49,13.45,0,34.24,14.29,0,30.4,11.92,0,26.47,10.87,0.19,31.63,14.55,0,26.83,11.66,0.28,29.38,10.3,0,29.73,11.31,0,28.29,9.56,0
22-02-2013,2013,2,Feb,53,8,27.85,13.25,0.88,26.45,12.94,3.77,28.97,14.87,0.09,26.29,13.4,0.07,28.42,13.49,2.14,30.34,14.86,0.04,29.12,12.19,0.48,30.25,10.94,0.23,27.46,10.38,0.79,25.83,11.87,1.7,31.03,15.94,0,25.08,11.29,6.03,27.05,11.98,2.57,31.09,13.44,0.1,31.72,11.51,0.33,28.97,15.4,0.15,26.51,11.65,1.71,32.36,12.26,1.2,32.03,12.14,0.54,33.17,12.49,1.05,30.61,11.23,0.59,31.87,14.07,0.12,32.44,13.87,0.41,33.65,15.58,0.01,35.39,16.83,0.15,31.78,14.77,0.01,28.3,9.81,0.66,32.42,16.58,0,28.56,10.01,0.77,32.09,12.82,0.24,30.94,15.18,0.02,30.69,11.7,0
23-02-2013,2013,2,Feb,54,8,25.43,12.49,0.55,23.22,11.92,0.37,26.83,13.8,1.16,21.78,12.79,3.35,23.55,13.42,2.71,28.51,14.77,1.13,26.91,13.36,0.03,29.28,14.68,0.17,26.95,13.19,0.13,20.37,11.17,6.24,29.03,15.69,2.9,19.67,11.26,4.63,25.98,12.02,0.51,28.36,14.23,0.11,30.25,15.3,0.24,25.25,14.83,5.13,25.32,12.1,0.13,30.78,16.49,0.95,30.06,14.99,0.25,31.11,16.29,1.39,29.48,15.29,0.44,29.53,14.63,0.11,30.34,14.94,0.11,31.72,16.93,0.08,33.09,16.78,0.02,29.3,15.16,0.16,27.81,13.19,0.54,29.31,15.69,0.95,28.48,13.05,2.79,30.58,15.27,4.37,27.65,13.51,0.25,30.01,15.2,5.55
24-02-2013,2013,2,Feb,55,9,23.72,9.29,0,22.58,10.19,0,24.91,9.62,0,22.9,9.76,0,24.58,10.52,0,25.93,10.2,0,24.23,9.14,0,25.77,10.72,0,24.06,9.08,0,23.28,9.16,0.7,26.72,10.9,0,23.48,8.44,0.92,23.3,8.87,0,25.58,9.83,0,26.57,11.33,0,24.76,10.66,0,22.73,8.84,0,26.88,11.87,0,26.25,11.49,0,27.24,11.98,0.01,25.97,11.28,0.06,26.32,10.6,0,26.63,11.87,0.01,28.87,13,0,30.35,14.12,0.01,26.96,10.77,0,24.65,9.8,0.03,28.3,11.65,0,25.5,10.45,0.09,27.3,12.25,0.01,25.83,9.44,0,26.75,11.92,0.03
25-02-2013,2013,2,Feb,56,9,26.51,8.99,0,24.62,11.76,0,27.56,9.5,0,24.58,11.28,0,26.18,10.8,0,29.05,9.76,0,27.19,8.77,0,27.44,9.2,0,25.63,8.65,0,25.05,11.13,0,30.33,10.37,0,25.33,10.09,0,25.49,10.03,0,27.73,8.69,0,28.21,9.87,0,26.83,10.8,0,25.09,8.9,0,28.41,10.28,0,28,9.88,0,29.15,10.56,0,27.15,9.75,0,28.52,9.38,0,28.98,11.01,0,31.13,12.8,0,33.51,14.11,0,28.99,10.72,0,25.62,8.7,0,30.37,12.94,0,26.3,9.19,0,28.18,10.89,0,28.12,9.33,0,27.02,9.88,0
26-02-2013,2013,2,Feb,57,9,30.01,10.03,0,27.87,9.43,0.33,30.34,10.76,0,28.06,10.77,0.4,27.25,12.48,0.01,31.76,11.69,0,30.69,10.45,0,31.28,10.31,0,27.84,9.72,0,26.52,10.15,1.14,31.98,12.53,0,25.21,10.56,2.4,27.76,9.14,0.09,31.76,10.3,0,32.55,10.83,0,28.24,12.01,0,27.81,9.55,0.02,32.73,11.72,0,32.48,10.95,0,33.47,11.96,0,30.61,10.64,0,32.14,10.55,0,32.81,11.72,0,33.65,12.94,0,35.55,15.06,0,31.64,10.91,0,27.55,10.49,0,32.47,12.78,0,27.77,11.5,0,31.87,12.05,0,31.06,10.38,0,30.33,10.72,0
27-02-2013,2013,2,Feb,58,9,27.66,10.75,0,26.7,11.51,0.01,28.23,11.06,0,26.48,10.87,0.01,26.56,10.51,0,29.07,11.18,0,28.19,10.79,0,30.85,11.9,0,28.12,10.64,0,25.98,10.38,0.41,29.51,11.41,0,25.08,9.81,0.78,27.26,11.01,0,29.79,12.37,0,31.58,12.4,0,27.48,11.21,0,26.8,10.51,0.01,32.01,12.5,0,31.02,12.54,0,32.44,13.37,0,30.99,11.68,0,30.51,12.91,0,30.62,13.03,0,30.82,13.98,0,31.88,15.24,0,29.48,12.53,0,28.9,11.66,0,28.96,11.87,0,30.05,11.96,0,31.65,14.23,0,28.69,11.23,0,30.96,13.41,0
28-02-2013,2013,2,Feb,59,9,27.24,9.95,0,26.03,10.89,0,28.3,10.01,0,27.01,11.8,0,27.48,9.14,0,29.02,9.9,0,27.08,9.12,0,28.47,10.23,0,26.56,9.62,0,26.65,11.3,0,29.46,10.27,0,26.26,10.8,0,25.83,9.3,0,27.89,9.43,0,29.22,10.19,0,28.3,10.74,0,25.6,9.4,0,29.69,10.05,0,28.81,10.4,0,30.09,10.65,0,28.75,10.02,0,28.73,10.07,0,28.88,11.01,0,31.18,12.68,0,32.26,12.67,0,29.24,10.3,0,27.06,10.08,0,29.91,10.65,0,27.39,10.68,0,29.64,10.19,0,27.71,9.26,0,29.45,10.95,0
01-03-2013,2013,3,Mar,60,9,27.18,8.31,0,26.23,7.73,0,28.81,9.05,0,25.56,8.32,0,24.83,9.68,0,29.94,9.26,0,28.12,7.93,0,29.8,8.25,0,27.41,8.01,0,26.67,7.38,0,30.53,9.97,0,26.33,7.18,0,25.94,7.6,0,29.75,8.1,0,30.34,8.47,0,28.5,10.61,0,25.67,7.53,0,30,8.87,0,29.73,8.64,0,30.06,8.51,0,29.69,8.14,0,30.3,8.33,0,30,9.16,0,32.55,11.48,0,33.56,11.98,0,31.01,9.97,0,28.24,8.32,0,32.35,11.64,0,27.9,9.71,0,29.1,8.33,0,29.82,8.12,0,28.41,7.83,0
02-03-2013,2013,3,Mar,61,9,30.94,10.08,0,29.56,9.01,0,31.97,10.33,0,29.78,9.71,0,31.17,10.8,0,32.64,10.41,0,31.11,10.48,0,32.31,9.19,0,30.26,9.09,0,30.01,8.1,0,33.19,10.6,0,29.81,8.14,0,29.3,8.89,0,32.15,10.89,0,32.8,9.57,0,31.34,11.15,0,29.2,8.76,0,32.5,10.01,0,32.2,10.08,0,32.76,10.19,0,32.2,8.62,0,32.56,10.29,0,32.34,10.36,0,34.2,12.37,0,35.33,12.7,0,33,10.89,0,31.12,9.39,0,34.25,12.58,0,31,10.6,0,32.17,9.86,0,32.09,9.65,0,31.48,9.13,0
03-03-2013,2013,3,Mar,62,10,31.71,15.19,0,30.35,10.99,0,32.55,12.69,0,30.9,14.33,0,32.29,15.87,0,33.4,11.62,0,32.13,14.34,0,33.04,11.95,0,31.07,10.93,0,30.77,10.3,0,34.19,12.38,0,30.68,10.48,0,30.18,10.67,0,32.91,12.87,0,33.43,12.81,0,32.41,13.04,0,30.01,12.06,0,33.07,12.05,0,32.76,12.73,0,33.26,11.97,0,32.87,11.81,0,33.29,11.94,0,32.9,11.83,0,34.66,13.06,0,36.07,13.95,0,33.41,11.83,0,31.77,11.03,0,34.66,13.72,0,31.82,12.22,0,32.82,11.34,0,32.87,11.03,0,31.65,10.51,0
04-03-2013,2013,3,Mar,63,10,32.3,14.31,0,30.88,13.55,0,32.98,12.43,0,31.59,15.11,0,33.03,18.7,0,34.13,12.61,0,32.94,14.45,0,33.44,13.11,0,31.83,13.32,0,31.44,11.46,0,34.77,14.64,0,31.41,11.33,0,30.99,13.61,0,33.41,13.23,0,33.94,13.05,0,32.64,15.76,0,30.79,16.23,0,34.15,15.05,0,33.52,14.06,0,34.48,15.53,0,33.35,12.37,0,33.99,13.46,0,33.8,13.74,0,35.26,13.22,0,36.65,14.94,0,33.87,12.96,0,32.37,12.55,0,34.88,14.12,0,32.46,12.55,0,33.91,15.47,0,33.33,12.89,0,32.37,15.08,0
05-03-2013,2013,3,Mar,64,10,33.05,12.27,0,31.78,15.53,0,33.94,12.28,0,32.11,15.67,0,33.8,15.72,0,34.94,13.27,0,33.3,12.18,0,33.5,14.22,0,31.86,13.98,0,32.01,15.56,0,35.5,14.48,0,31.72,15.02,0,31.81,14.73,0,33.5,13.44,0,34.15,13.3,0,33.78,13.83,0,31.48,13.67,0,34.51,11.99,0,33.84,12.78,0,34.83,12.43,0,33.3,12.42,0,33.94,14.27,0,33.98,12.94,0,35.5,14.01,0,36.86,15.62,0,33.94,13.72,0,32.28,14.87,0,35.11,14.97,0,32.23,15.81,0,34.42,12.72,0,33.36,13.81,0,33.05,11.67,0
06-03-2013,2013,3,Mar,65,10,32.8,13.87,0,31.01,16.17,0,33.78,13.48,0,31.9,15.05,0,33.51,15.58,0,34.89,14.05,0,33.17,14.55,0,33.81,15.88,0,32.15,15.86,0,31.26,15.28,0,35.87,15.02,0,31.28,14.21,0,31.25,16.58,0,33.76,14.37,0,34.37,15.42,0,33.97,15.36,0,31.11,15.01,0,34.22,14.12,0,33.73,15.02,0,34.39,13.9,0,33.59,14.76,0,33.98,13.95,0,33.7,14.33,0,35.33,15.25,0,36.62,16.94,0,33.76,13.91,0,32.69,15.78,0,35.2,16.04,0,32.58,14.83,0,34.03,13.76,0,33.36,13.45,0,32.75,13.73,0
07-03-2013,2013,3,Mar,66,10,32.63,15.73,0,31.1,14.58,0,33.93,14.02,0,32.55,17.33,0,34.3,16.62,0,35.01,14.08,0,32.8,14.57,0,33.66,13.15,0,31.54,13.88,0,32.18,13.13,0,36.04,14.95,0,32.3,13.77,0,31.15,13.57,0,33.79,13.36,0,34.04,13.4,0,34.27,15.4,0,30.57,16.01,0,34.12,15.08,0,33.62,13.99,0,34.38,16.05,0,33.49,13.08,0,34.12,12.97,0,33.94,14.08,0,35.79,15.52,0,37.12,16.98,0,34.23,13.91,0,32.18,13.4,0,35.73,16.09,0,31.99,12.72,0,33.98,15.11,0,33.58,13.01,0,33.05,15.6,0
08-03-2013,2013,3,Mar,67,10,34.3,14.73,0,33.1,16.18,0,35.33,14.82,0,34.26,15.84,0,36.3,19.13,0,36.13,15.59,0,34.18,14.56,0,34.52,13.99,0,33.1,16.65,0,33.48,14.91,0,37.19,17.41,0,33.12,13.98,0,32.62,16.83,0,34.52,13.66,0,35.02,15.8,0,36.55,19.61,0,32.48,17.12,0,35.08,17.24,0,34.54,17.08,0,35.16,16.38,0,34.65,15.04,0,35.15,14.84,0,34.69,15.6,0,36.64,15.46,0,37.23,16.98,0,35.18,14.56,0,33.66,15.28,0,36.29,16.72,0,33.05,14.73,0,34.76,15.54,0,34.3,14.28,0,33.58,16.67,0
09-03-2013,2013,3,Mar,68,10,34.65,15.96,0,34.4,15.71,0,35.01,16.35,0,34.39,17.12,0,34.05,16.74,0,35.62,17.57,0,34.67,16.16,0,36.25,15.57,0,34.48,15.52,0,33.51,15.04,0,35.94,17.77,0,30.58,14.83,0,34.19,14.65,0,35.23,17.74,0,36.61,15.35,0,34.7,17.32,0,33.69,15.05,0,36.76,16.12,0,35.84,15.67,0,36.58,17.18,0,36.44,14.86,0,35.8,20,0,35.45,18.48,0,36.78,19.1,0,37.59,21.67,0,35.12,19.66,0,35.2,15.64,0,35.3,20.57,0,35.65,15.62,0,36.15,18.48,0,34.26,19.38,0,34.9,18.6,0
